date,remainder
1942-09-10,0.011174068074346621
1942-09-11,0.0111472835389268
1942-09-12,3.9111204960862604
1942-09-13,1.5110937057163483
1942-09-14,1.3110669124291938
1942-09-15,2.5110401162247946
1942-09-16,-0.8889866828968529
1942-09-17,-1.289013484935742
1942-09-18,-1.3890402898918772
1942-09-19,1.0109329022347424
1942-09-20,-0.5890939085558813
1942-09-21,2.4108792777362495
1942-09-22,1.1108524611111346
1942-09-23,0.6108256415687752
1942-09-24,-1.0892011808908286
1942-09-25,-1.4892280062676768
1942-09-26,-2.589254834561771
1942-09-27,-1.0892816657731093
1942-09-28,1.9106915000983076
1942-09-29,-2.4893353369475193
1942-09-30,-0.28936217691059163
1942-10-01,6.818212643875709
1942-10-02,3.3181857980781455
1942-10-03,1.718158949363339
1942-10-04,3.5181320977312858
1942-10-05,5.71810524318199
1942-10-06,3.518078385715448
1942-10-07,2.7180515253316617
1942-10-08,7.61802466203063
1942-10-09,0.31799779581235477
1942-10-10,1.9179709266768334
1942-10-11,1.6179440546240684
1942-10-12,-0.7820828203459413
1942-10-13,0.7178903017668024
1942-10-14,-0.8821365790376987
1942-10-15,2.1178365372405565
1942-10-16,1.717809650601568
1942-10-17,0.8177827610453345
1942-10-18,-1.582244131428146
1942-10-19,-3.882271026818869
1942-10-20,-4.28229792512684
1942-10-21,-1.4823248263520536
1942-10-22,-1.2823517304945122
1942-10-23,1.5176213624457855
1942-10-24,6.217594452468838
1942-10-25,-0.8824324604253562
1942-10-26,2.8175406237632075
1942-10-27,2.2175137050345253
1942-10-28,3.117486783388596
1942-10-29,2.017459858825424
1942-10-30,4.317432931345007
1942-10-31,2.417406000947345
1942-11-01,6.338346959475187
1942-11-02,4.3383200232430355
1942-11-03,3.4382930840936385
1942-11-04,3.438266142026997
1942-11-05,0.23823919704311258
1942-11-06,1.2382122491419807
1942-11-07,4.2381852983236055
1942-11-08,2.8381583445879848
1942-11-09,0.938131387935119
1942-11-10,0.5381044283650107
1942-11-11,-1.961922534122345
1942-11-12,-4.961949499526944
1942-11-13,-3.7619764678487884
1942-11-14,-3.3620034390878777
1942-11-15,-0.9620304132442117
1942-11-16,0.8379426096822087
1942-11-17,-1.562084370308614
1942-11-18,0.23788864678331656
1942-11-19,0.137861660958003
1942-11-20,2.637834672215445
1942-11-21,-2.2621923194443583
1942-11-22,-2.862219314021405
1942-11-23,-2.1622463115156982
1942-11-24,-3.762273311927235
1942-11-25,-2.362300315256017
1942-11-26,1.0376726784979562
1942-11-27,-0.2623543306653162
1942-11-28,-1.1623813427458334
1942-11-29,-3.262408357743594
1942-11-30,-4.1624353756586
1942-12-01,2.7563532674008675
1942-12-02,1.1563262436513715
1942-12-03,-0.8437007830153679
1942-12-04,0.05627218740064599
1942-12-05,0.4562451548994164
1942-12-06,2.85621811948094
1942-12-07,5.35619108114522
1942-12-08,8.056164039892256
1942-12-09,7.056136995722046
1942-12-10,3.9561099486345928
1942-12-11,3.856082898629892
1942-12-12,3.6560558457079484
1942-12-13,5.05602878986876
1942-12-14,5.656001731112326
1942-12-15,3.7559746694386478
1942-12-16,1.8559476048477253
1942-12-17,1.3559205373395562
1942-12-18,1.155893466914144
1942-12-19,1.4558663935714864
1942-12-20,5.755839317311584
1942-12-21,4.555812238134436
1942-12-22,3.2557851560400453
1942-12-23,4.655758071028407
1942-12-24,0.6557309830995259
1942-12-25,-2.6442961077466007
1942-12-26,-1.0443232015099722
1942-12-27,-2.0443502981905888
1942-12-28,-5.444377397788449
1942-12-29,-4.644404500303556
1942-12-30,-0.8444316057359057
1942-12-31,-1.544458714085501
1943-01-01,1.6125650450830349
1943-01-02,1.2125379308989512
1943-01-03,-0.3874891862023795
1943-01-04,-0.8875163062209535
1943-01-05,-1.9875434291567742
1943-01-06,-3.5875705550098385
1943-01-07,-5.887597683780148
1943-01-08,-4.987624815467701
1943-01-09,-2.5876519500725
1943-01-10,-8.187679087594542
1943-01-11,-10.18770622803383
1943-01-12,-9.587733371390366
1943-01-13,-0.787760517664142
1943-01-14,0.9122123331448346
1943-01-15,4.412185181036566
1943-01-16,1.8121580260110544
1943-01-17,-1.6878691319317025
1943-01-18,-2.5878962927917044
1943-01-19,-1.0879234565689515
1943-01-20,3.0120493767365564
1943-01-21,3.112022207124821
1943-01-22,5.11199503459584
1943-01-23,5.211967859149612
1943-01-24,-0.2880593192138583
1943-01-25,-2.3880865004945724
1943-01-26,-1.2881136846925336
1943-01-27,4.8118591281922605
1943-01-28,5.01183193815981
1943-01-29,5.0118047452101155
1943-01-30,5.411777549343176
1943-01-31,6.411750350558991
1943-02-01,7.460869145852477
1943-02-02,4.960841941233802
1943-02-03,3.960814733697884
1943-02-04,2.26078752324472
1943-02-05,3.660760309874312
1943-02-06,4.760733093586658
1943-02-07,1.8607058743817588
1943-02-08,-0.5393213477403833
1943-02-09,-0.5393485727797724
1943-02-10,3.360624199263595
1943-02-11,1.9605969683897175
1943-02-12,7.660569734598596
1943-02-13,1.8605424978902287
1943-02-14,5.260515258264616
1943-02-15,6.060488015721759
1943-02-16,2.9604607702616583
1943-02-17,-0.33956647811568813
1943-02-18,2.6604062705897205
1943-02-19,5.460379016377885
1943-02-20,5.060351759248803
1943-02-21,4.260324499202478
1943-02-22,2.260297236238908
1943-02-23,0.9602699703580928
1943-02-24,0.06024270156003231
1943-02-25,-0.7397845701552714
1943-02-26,1.060188155212178
1943-02-27,4.460160877662384
1943-02-28,7.2601335971953445
1943-03-01,2.1255820286834792
1943-03-02,3.2255547423819495
1943-03-03,0.025527453163176617
1943-03-04,-1.2744998389728428
1943-03-05,0.3254728659738939
1943-03-06,0.9254455680033864
1943-03-07,-1.374581732884367
1943-03-08,1.3253909633106344
1943-03-09,-0.974636343411607
1943-03-10,-0.7746636530510953
1943-03-11,0.7253090343921729
1943-03-12,2.0252817189181958
1943-03-13,1.425254400526974
1943-03-14,2.125227079218507
1943-03-15,2.525199754992796
1943-03-16,3.5251724278498404
1943-03-17,4.025145097789638
1943-03-18,0.9251177648121924
1943-03-19,2.4250904289175015
1943-03-20,2.425063090105567
1943-03-21,4.625035748376386
1943-03-22,6.025008403729962
1943-03-23,5.824981056166291
1943-03-24,5.724953705685377
1943-03-25,6.424926352287216
1943-03-26,9.824898995971811
1943-03-27,5.724871636739164
1943-03-28,5.924844274589268
1943-03-29,2.02481690952213
1943-03-30,4.024789541537746
1943-03-31,4.224762170636118
1943-04-01,-3.0469603351104304
1943-04-02,-2.146987711846548
1943-04-03,-3.4470150914999103
1943-04-04,-1.047042474070519
1943-04-05,4.1529301404416294
1943-04-06,-2.0470972479634675
1943-04-07,-6.04712463928581
1943-04-08,-5.547152033525398
1943-04-09,-4.2471794306822295
1943-04-10,0.2527931692436933
1943-04-11,0.952765766252373
1943-04-12,1.1527383603438057
1943-04-13,1.6527109515179959
1943-04-14,5.35268353977494
1943-04-15,8.752656125114639
1943-04-16,6.752628707537093
1943-04-17,6.552601287042304
1943-04-18,4.152573863630268
1943-04-19,5.752546437300987
1943-04-20,0.6525190080544636
1943-04-21,4.552491575890693
1943-04-22,7.052464140809679
1943-04-23,10.55243670281142
1943-04-24,5.952409261895918
1943-04-25,3.3523818180631686
1943-04-26,3.6523543713131748
1943-04-27,0.35232692164593615
1943-04-28,0.35229946906145315
1943-04-29,-0.5477279864402753
1943-04-30,-0.04775544485924854
1943-05-01,-3.0305093351565127
1943-05-02,-2.2305367994099754
1943-05-03,-3.4305642665806833
1943-05-04,-0.3305917366686355
1943-05-05,1.0693807903261678
1943-05-06,1.3693533144037264
1943-05-07,-1.5306741644359594
1943-05-08,-1.730701646192891
1943-05-09,0.06927086913293223
1943-05-10,-1.1307566184584878
1943-05-11,-1.5307841089671541
1943-05-12,0.6691883976069342
1943-05-13,5.869160901263779
1943-05-14,7.869133402003378
1943-05-15,6.069105899825736
1943-05-16,-1.6309216052691546
1943-05-17,-1.1309491132812894
1943-05-18,-1.3309766242106704
1943-05-19,-1.1310041380572926
1943-05-20,-1.2310316548211624
1943-05-21,1.6689408254977227
1943-05-22,2.368913302899365
1943-05-23,1.8688857773837615
1943-05-24,1.8688582489509145
1943-05-25,-1.0311692823991798
1943-05-26,1.968803183333483
1943-05-27,2.0687756461488984
1943-05-28,2.468748106047073
1943-05-29,-0.33127943697200024
1943-05-30,0.0686930170916824
1943-05-31,2.3686654682381203
1943-06-01,-0.5283809969409674
1943-06-02,-1.0284085516290187
1943-06-03,-2.128436109234311
1943-06-04,-1.7284636697568558
1943-06-05,0.07150876680335827
1943-06-06,-2.328518799553672
1943-06-07,-4.728546368827949
1943-06-08,-2.628573941019468
1943-06-09,-3.728601516128233
1943-06-10,0.9713709058457525
1943-06-11,1.5713433249025002
1943-06-12,1.671315741042001
1943-06-13,-0.8287118457357394
1943-06-14,-2.5287394354307313
1943-06-15,-3.628767028042965
1943-06-16,-3.3287946235724437
1943-06-17,-3.1288222220191706
1943-06-18,-2.6288498233831383
1943-06-19,-3.328877427664354
1943-06-20,1.8710949651371926
1943-06-21,6.571067355021487
1943-06-22,1.071039741988539
1943-06-23,1.1710121260383488
1943-06-24,-0.3290154928290896
1943-06-25,-1.9290431146137728
1943-06-26,-0.7290707393156985
1943-06-27,-1.8290983669348737
1943-06-28,-1.2291259974712894
1943-06-29,-1.8291536309249512
1943-06-30,-2.729181267295857
1943-07-01,-2.818438966782626
1943-07-02,-1.018466608988021
1943-07-03,-3.2184942541106647
1943-07-04,-3.0185219021505514
1943-07-05,-1.2185495531076853
1943-07-06,-0.9185772069820572
1943-07-07,-0.2186048637736775
1943-07-08,-3.918632523482543
1943-07-09,-3.818660186108648
1943-07-10,-4.918687851652006
1943-07-11,-1.3187155201126046
1943-07-12,1.4812568085095528
1943-07-13,-2.818770865785538
1943-07-14,-3.418798542997873
1943-07-15,0.7811737768725493
1943-07-16,2.5811460938257262
1943-07-17,-3.4188815921383444
1943-07-18,-1.5189092810196527
1943-07-19,-0.4189369728182122
1943-07-20,1.8810353324659843
1943-07-21,2.3810076348329403
1943-07-22,1.8809799342826459
1943-07-23,1.7809522308151067
1943-07-24,2.0809245244303263
1943-07-25,2.6808968151283032
1943-07-26,4.180869102909028
1943-07-27,7.380841387772513
1943-07-28,6.380813669718751
1943-07-29,7.180785948747744
1943-07-30,5.780758224859493
1943-07-31,4.480730498054001
1943-08-01,7.926529793332204
1943-08-02,10.926502060692219
1943-08-03,9.72647432513499
1943-08-04,7.926446586660514
1943-08-05,3.326418845268794
1943-08-06,2.326391100959828
1943-08-07,-1.4736366462663781
1943-08-08,-3.4736643964098324
1943-08-09,-0.8736921494705321
1943-08-10,-1.6737199054484755
1943-08-11,0.6262523356563356
1943-08-12,-3.0737754261560966
1943-08-13,-3.473803190885773
1943-08-14,-2.4738309585327
1943-08-15,-2.3738587290968667
1943-08-16,-1.4738865025782815
1943-08-17,-2.473914278976933
1943-08-18,2.526057941707162
1943-08-19,3.8260301594740156
1943-08-20,8.626002374323626
1943-08-21,9.025974586255984
1943-08-22,8.525946795271103
1943-08-23,-1.5740809986310218
1943-08-24,0.12589120454961034
1943-08-25,1.5258634048129913
1943-08-26,3.9258356021591325
1943-08-27,-1.8741922034119725
1943-08-28,-3.4742200119003233
1943-08-29,-2.7742478233059185
1943-08-30,-1.1742756376287566
1943-08-31,-3.174303454868845
1943-09-01,0.9014544327647105
1943-09-02,1.801426609690136
1943-09-03,1.9013987836983173
1943-09-04,1.5013709547892518
1943-09-05,-0.2986568770370557
1943-09-06,4.301315288219389
1943-09-07,1.8012874505585934
1943-09-08,1.3012596099805496
1943-09-09,-0.298768233514739
1943-09-10,-0.4987960799272724
1943-09-11,0.0011760707429502304
1943-09-12,2.0011482184959295
1943-09-13,5.701120363331661
1943-09-14,6.9010925052501495
1943-09-15,5.501064644251393
1943-09-16,1.8010367803353908
1943-09-17,3.201008913502145
1943-09-18,4.100981043751652
1943-09-19,1.3009531710839166
1943-09-20,0.500925295498936
1943-09-21,-2.69910258300329
1943-09-22,-4.899130464422761
1943-09-23,-4.199158348759475
1943-09-24,-2.599186236013436
1943-09-25,0.30078587381535904
1943-09-26,-3.3992420192730908
1943-09-27,-5.399269915278786
1943-09-28,-5.299297814201724
1943-09-29,-3.0993257160419088
1943-09-30,-4.299353620799337
1943-10-01,1.308220135192606
1943-10-02,4.008192224600688
1943-10-03,1.4081643110915234
1943-10-04,1.2081363946651162
1943-10-05,3.108108475321462
1943-10-06,2.1080805530605637
1943-10-07,4.008052627882421
1943-10-08,1.108024699787034
1943-10-09,0.30799676877440163
1943-10-10,-0.09203116515547549
1943-10-11,0.10794089799740192
1943-10-12,0.007912958233035283
1943-10-13,-1.2921149844485766
1943-10-14,-2.292142930047432
1943-10-15,-4.292170878563533
1943-10-16,-3.8921988299968797
1943-10-17,-0.29222678434746996
1943-10-18,1.8077452583846956
1943-10-19,2.6077172981996135
1943-10-20,3.0076893350972878
1943-10-21,6.307661369077719
1943-10-22,3.6076334001409034
1943-10-23,4.707605428286845
1943-10-24,4.80757745351554
1943-10-25,4.40754947582699
1943-10-26,1.4075214952211965
1943-10-27,1.6074935116981557
1943-10-28,-0.7925344747421263
1943-10-29,1.3074375359003447
1943-10-30,-2.0925904563744293
1943-10-31,-3.692618451566446
1943-11-01,2.4283214421670376
1943-11-02,2.028293441140531
1943-11-03,3.928265437196778
1943-11-04,-1.171762569664219
1943-11-05,-3.9717905794424615
1943-11-06,-2.971818592137949
1943-11-07,-2.97184660775068
1943-11-08,-3.571874626280658
1943-11-09,-2.0719026477278795
1943-11-10,-3.071930672092346
1943-11-11,-0.07195869937405597
1943-11-12,0.6280132704269876
1943-11-13,-0.3720147626892141
1943-11-14,-1.372042798722659
1943-11-15,-2.172070837673349
1943-11-16,-3.3720988795412845
1943-11-17,-3.9721269243264645
1943-11-18,-4.172154972028888
1943-11-19,-3.772183022648559
1943-11-20,-4.872211076185473
1943-11-21,-4.572239132639632
1943-11-22,-2.672267192011036
1943-11-23,-0.3722952542996856
1943-11-24,0.8276766804944202
1943-11-25,0.5276486123712827
1943-11-26,-0.7723794586691004
1943-11-27,0.32759246737327175
1943-11-28,-0.1724356095016013
1943-11-29,1.2275363107062809
1943-11-30,-0.17249177200308274
1943-12-01,0.6462958062620303
1943-12-02,-0.5537322822818215
1943-12-03,-2.4537603737429183
1943-12-04,-2.5537884681212604
1943-12-05,-2.6538165654168475
1943-12-06,-1.9538446656296795
1943-12-07,-4.853872768759755
1943-12-08,-0.5539008748070756
1943-12-09,-0.2539289837716414
1943-12-10,-1.1539570956534522
1943-12-11,-2.953985210452508
1943-12-12,-6.454013328168809
1943-12-13,-5.7540414488023535
1943-12-14,-1.4540695723531432
1943-12-15,-2.2540976988211776
1943-12-16,-2.6541258282064577
1943-12-17,-3.1541539605089826
1943-12-18,-1.7541820957287506
1943-12-19,3.4457897661342347
1943-12-20,2.445761625079976
1943-12-21,0.8457334811084725
1943-12-22,0.7457053342197237
1943-12-23,0.6456771844137301
1943-12-24,0.545649031690493
1943-12-25,1.045620876050009
1943-12-26,2.8455927174922815
1943-12-27,4.545564556017309
1943-12-28,5.145536391625091
1943-12-29,3.6455082243156305
1943-12-30,1.545480054088923
1943-12-31,-2.154548119055028
1944-01-01,2.202474575319152
1944-01-02,7.202446396340711
1944-01-03,5.702418214445024
1944-01-04,0.8023900296320928
1944-01-05,-1.4976381580980838
1944-01-06,3.402333651254496
1944-01-07,4.102305457689831
1944-01-08,3.402277261207921
1944-01-09,4.702249061808765
1944-01-10,1.902220859492365
1944-01-11,1.3021926542587212
1944-01-12,-0.09783555389216758
1944-01-13,1.3021362350396983
1944-01-14,6.80210802105432
1944-01-15,6.602079804151695
1944-01-16,3.9020515843318258
1944-01-17,0.002023361594713058
1944-01-18,2.2019951359403533
1944-01-19,5.2019669073687504
1944-01-20,5.001938675879902
1944-01-21,5.9019104414738095
1944-01-22,6.801882204150473
1944-01-23,6.2018539639098895
1944-01-24,3.201825720752063
1944-01-25,5.201797474676991
1944-01-26,5.001769225684674
1944-01-27,7.6017409737751125
1944-01-28,7.601712718948305
1944-01-29,8.301684461204255
1944-01-30,8.101656200542958
1944-01-31,8.001627936964418
1944-02-01,4.650745667463547
1944-02-02,6.950717398050516
1944-02-03,8.15068912572024
1944-02-04,1.2506608504727208
1944-02-05,0.05063257230795626
1944-02-06,-0.5493957087740551
1944-02-07,0.05057600722669198
1944-02-08,2.6505477203101924
1944-02-09,0.05051943047644725
1944-02-10,-0.449508862274541
1944-02-11,-0.5495371579427761
1944-02-12,-1.3495654565282529
1944-02-13,0.45040624196902357
1944-02-14,1.250377937549055
1944-02-15,-0.14965036978815893
1944-02-16,-1.3496786800426162
1944-02-17,-4.149706993214318
1944-02-18,-3.0497353093032658
1944-02-19,-3.5497636283094582
1944-02-20,-1.9497919502328958
1944-02-21,-2.3498202750735784
1944-02-22,-2.1498486028315047
1944-02-23,-3.3498769335066756
1944-02-24,-1.1499052670990921
1944-02-25,-0.3499336036087534
1944-02-26,0.05003805696434005
1944-02-27,-0.5499902853798115
1944-02-28,-0.5500186306412065
1944-02-29,0.44995302118015346
1944-03-01,-2.584599615043313
1944-03-02,-3.0846279690564433
1944-03-03,-2.5846563259868187
1944-03-04,-2.8846846858344377
1944-03-05,-2.084713048599303
1944-03-06,-2.9847414142814124
1944-03-07,0.11523021711923365
1944-03-08,-0.7847981543973654
1944-03-09,-3.584826528831208
1944-03-10,-2.584854906182297
1944-03-11,-2.18488328645063
1944-03-12,-0.4849116696362099
1944-03-13,-1.5849400557390307
1944-03-14,-2.784968444759099
1944-03-15,-2.184996836696412
1944-03-16,-0.5850252315509685
1944-03-17,-1.2850536293227721
1944-03-18,2.214917969988181
1944-03-19,1.814889566381889
1944-03-20,-1.9851388401416477
1944-03-21,-2.885167249582428
1944-03-22,-2.785195661940455
1944-03-23,-1.5852240772157256
1944-03-24,-0.5852524954082412
1944-03-25,-2.585280916518002
1944-03-26,-2.085309340545008
1944-03-27,-3.985337767489259
1944-03-28,-1.1853661973507532
1944-03-29,-2.3853946301294946
1944-03-30,-3.385423065825479
1944-03-31,-1.3854515044387088
1944-04-01,-7.257175077896858
1944-04-02,-7.1572035223445765
1944-04-03,-3.8572319697095416
1944-04-04,-2.0572604199917492
1944-04-05,2.1427111268087966
1944-04-06,-5.057317329307901
1944-04-07,-4.157345788341845
1944-04-08,-3.4573742502930322
1944-04-09,-1.3574027151614665
1944-04-10,1.1425688170528563
1944-04-11,2.142540346349934
1944-04-12,2.542511872729767
1944-04-13,2.642483396192354
1944-04-14,4.442454916737697
1944-04-15,6.442426434365796
1944-04-16,7.942397949076648
1944-04-17,6.342369460870259
1944-04-18,2.6423409697466216
1944-04-19,1.3423124757057412
1944-04-20,2.1422839787476136
1944-04-21,3.6422554788722437
1944-04-22,2.042226976079629
1944-04-23,2.342198470369768
1944-04-24,6.542169961742664
1944-04-25,0.7421414501983126
1944-04-26,0.7421129357367171
1944-04-27,0.3420844183578797
1944-04-28,0.14205589806179475
1944-04-29,-1.657972625151534
1944-04-30,-2.0580011512821077
1944-05-01,-5.0407561092909745
1944-05-02,-1.9407846412560392
1944-05-03,-4.040813176138347
1944-05-04,-5.840841713937899
1944-05-05,-4.740870254654697
1944-05-06,-4.940898798288741
1944-05-07,-7.940927344840029
1944-05-08,-8.14095589430856
1944-05-09,-3.7409844466943376
1944-05-10,-1.6410130019973597
1944-05-11,1.5589584397823728
1944-05-12,4.1589298786448605
1944-05-13,4.058901314590106
1944-05-14,5.358872747618102
1944-05-15,-6.941155822271142
1944-05-16,-2.7411843950776333
1944-05-17,-5.241212970801369
1944-05-18,-3.1412415494423502
1944-05-19,0.058729868999424895
1944-05-20,1.4587012845239542
1944-05-21,2.0586726971312395
1944-05-22,-3.5413558931787197
1944-05-23,-5.141384486405924
1944-05-24,-3.3414130825503747
1944-05-25,-0.7414416816120681
1944-05-26,1.0585297164089926
1944-05-27,2.458501111512808
1944-05-28,8.658472503699379
1944-05-29,8.658443892968705
1944-05-30,9.258415279320788
1944-05-31,6.9583866627556255
1944-06-01,2.761339129864936
1944-06-02,-3.7386894925347143
1944-06-03,-5.138718117851614
1944-06-04,-1.3387467460857554
1944-06-05,0.06122462276285745
1944-06-06,-2.938804011305777
1944-06-07,-6.538832648291651
1944-06-08,-4.538861288194772
1944-06-09,-4.738889931015141
1944-06-10,-1.938918576752748
1944-06-11,-2.438947225407606
1944-06-12,-2.5389758769797073
1944-06-13,-0.6390045314690518
1944-06-14,-2.4390331888756442
1944-06-15,-4.23906184919948
1944-06-16,-4.139090512440557
1944-06-17,-3.139119178598886
1944-06-18,1.260852152325544
1944-06-19,3.1608234803327306
1944-06-20,4.160794805422675
1944-06-21,-1.4392338724046319
1944-06-22,-2.7392625531491817
1944-06-23,-5.539291236810973
1944-06-24,-3.5393199233900123
1944-06-25,-1.7393486128862996
1944-06-26,3.560622694700175
1944-06-27,4.660593999369404
1944-06-28,1.560565301121386
1944-06-29,3.760536599956122
1944-06-30,1.3605078958736136
1944-07-01,-0.6287508713247618
1944-07-02,1.6712204187582422
1944-07-03,4.771191705924
1944-07-04,6.171162990172515
1944-07-05,3.471134271503786
1944-07-06,3.3711055499178073
1944-07-07,6.671076825414584
1944-07-08,7.3710480979941195
1944-07-09,6.47101936765641
1944-07-10,-1.329009365598548
1944-07-11,-3.629038101770746
1944-07-12,-2.72906684086019
1944-07-13,-6.129095582866881
1944-07-14,-1.42912432779082
1944-07-15,0.17084692436800353
1944-07-16,-3.329181826390421
1944-07-17,-2.429210580066094
1944-07-18,-0.32923933665900407
1944-07-19,-0.8292680961691623
1944-07-20,0.4707031414034333
1944-07-21,2.670674376058784
1944-07-22,2.9706456077968895
1944-07-23,2.070616836617752
1944-07-24,-1.6294119374786291
1944-07-25,-3.4294407144922587
1944-07-26,-0.2294694944231317
1944-07-27,1.6705017227287549
1944-07-28,0.8704729369633881
1944-07-29,1.3704441482807823
1944-07-30,-1.1295846433190704
1944-07-31,-0.4296134378361671
1944-08-01,0.4161847897304405
1944-08-02,2.6161559893788535
1944-08-03,2.6161271861100204
1944-08-04,2.516098379923946
1944-08-05,0.7160695708206255
1944-08-06,2.0160407588000595
1944-08-07,4.716011943862249
1944-08-08,4.715983126007195
1944-08-09,4.215954305234895
1944-08-10,3.315925481545346
1944-08-11,2.9158966549385603
1944-08-12,5.4158678254145265
1944-08-13,0.2158389929732465
1944-08-14,-0.7841898423852776
1944-08-15,-2.6842186806610506
1944-08-16,2.3157524781459387
1944-08-17,4.9157236340356825
1944-08-18,3.2156947870081787
1944-08-19,6.515665937063428
1944-08-20,7.115637084201438
1944-08-21,7.815608228422196
1944-08-22,8.915579369725716
1944-08-23,7.115550508111987
1944-08-24,5.91552164358102
1944-08-25,8.3154927761328
1944-08-26,4.515463905767337
1944-08-27,7.915435032484634
1944-08-28,4.115406156284678
1944-08-29,-0.2846227228325162
1944-08-30,1.7153483951330415
1944-08-31,0.9153195101813587
1944-09-01,3.2910763301033086
1944-09-02,3.0910474393171334
1944-09-03,0.6910185456137139
1944-09-04,1.2909896489930492
1944-09-05,5.690960749455138
1944-09-06,3.2909318469999818
1944-09-07,6.590902941627583
1944-09-08,1.990874033337942
1944-09-09,-2.90915487786895
1944-09-10,-3.409183791993083
1944-09-11,-4.709212709034462
1944-09-12,-2.5092416289930863
1944-09-13,0.7907294481310458
1944-09-14,0.8907005223379336
1944-09-15,2.890671593627575
1944-09-16,3.1906426619999735
1944-09-17,1.8906137274551256
1944-09-18,0.6905847899930322
1944-09-19,-0.009444150386306305
1944-09-20,1.490526906317113
1944-09-21,0.290497960103286
1944-09-22,0.09046901097221394
1944-09-23,1.9904400589239
1944-09-24,-1.509588896041663
1944-09-25,-4.109617853924469
1944-09-26,-3.3096468147245197
1944-09-27,-3.709675778441815
1944-09-28,-4.7097047450763565
1944-09-29,-4.409733714628143
1944-09-30,-3.3097626870971713
1944-10-01,1.6978100011831714
1944-10-02,-0.30221897712034895
1944-10-03,-1.1022479583411133
1944-10-04,-1.102276942479124
1944-10-05,0.2976940704656226
1944-10-06,0.19766508049312392
1944-10-07,1.897636087603379
1944-10-08,0.9976070917963913
1944-10-09,1.997578093072157
1944-10-10,3.8975490914306796
1944-10-11,0.2975200868719572
1944-10-12,1.5974910793959882
1944-10-13,2.1974620690027766
1944-10-14,3.897433055692318
1944-10-15,0.39740403946461633
1944-10-16,5.597375020319667
1944-10-17,3.3973459982574763
1944-10-18,1.8973169732780395
1944-10-19,0.1972879453813583
1944-10-20,-1.002741085432568
1944-10-21,-0.5027701191637401
1944-10-22,-0.6027991558121553
1944-10-23,0.09717180462218344
1944-10-24,1.8971427621392785
1944-10-25,1.297113716739128
1944-10-26,-1.902915331578268
1944-10-27,-5.402944382812907
1944-10-28,-4.302973436964794
1944-10-29,-3.403002494033923
1944-10-30,-3.1030315540202977
1944-10-31,-2.9030606169239155
1944-11-01,1.8178782090979677
1944-11-02,1.21784914035986
1944-11-03,1.3178200687045045
1944-11-04,3.0177909941319063
1944-11-05,5.517761916642062
1944-11-06,2.9177328362349737
1944-11-07,1.0177037529106423
1944-11-08,0.8176746666690633
1944-11-09,-0.6823544224897589
1944-11-10,-1.1823835145658261
1944-11-11,-0.7824126095591386
1944-11-12,-1.182441707469696
1944-11-13,-1.5824708082974968
1944-11-14,-2.3824999120425447
1944-11-15,-1.5825290187048355
1944-11-16,-3.4825581282843716
1944-11-17,-2.182587240781153
1944-11-18,0.6173836438048204
1944-11-19,4.817354525473551
1944-11-20,7.0173254042250335
1944-11-21,1.4172962800592739
1944-11-22,0.01726715297626935
1944-11-23,5.11723802297602
1944-11-24,6.217208890058524
1944-11-25,3.5171797542237853
1944-11-26,-2.3828493845282006
1944-11-27,-2.3828785261974295
1944-11-28,-3.6829076707839032
1944-11-29,-1.3829368182876225
1944-11-30,0.7170340312914139
1944-12-01,4.635820541844925
1944-12-02,2.7357913855894713
1944-12-03,2.1357622264167735
1944-12-04,4.235733064326831
1944-12-05,1.4357038993196425
1944-12-06,2.2356747313952114
1944-12-07,3.1356455605535327
1944-12-08,3.135616386794611
1944-12-09,1.135587210118445
1944-12-10,1.935558030525033
1944-12-11,0.23552884801437624
1944-12-12,1.4354996625864742
1944-12-13,0.4354704742413289
1944-12-14,0.23544128297893674
1944-12-15,-5.264587911200699
1944-12-16,-1.3646171082975793
1944-12-17,-0.16464630831170513
1944-12-18,-0.664675511243076
1944-12-19,-1.7647047170916903
1944-12-20,-3.3647339258575495
1944-12-21,-4.564763137540655
1944-12-22,-7.764792352141005
1944-12-23,-8.264821569658597
1944-12-24,-9.164850790093437
1944-12-25,-9.764880013445524
1944-12-26,-8.56490923971485
1944-12-27,-7.564938468901424
1944-12-28,-4.364967701005243
1944-12-29,-6.164996936026307
1944-12-30,-4.965026173964615
1944-12-31,-1.7650554148201671
1945-01-01,-2.4080337881575877
1945-01-02,-1.8080630348476303
1945-01-03,2.0919077155450827
1945-01-04,2.5918784630205502
1945-01-05,-1.4081507924212275
1945-01-06,-0.6081800507802484
1945-01-07,-0.7082093120565163
1945-01-08,-2.7082385762500274
1945-01-09,-4.808267843360784
1945-01-10,-7.608297113388785
1945-01-11,0.09167361366597043
1945-01-12,2.491644337803479
1945-01-13,-1.108384940976256
1945-01-14,-2.608414222673236
1945-01-15,-1.4084435072874613
1945-01-16,-6.6084727948189315
1945-01-17,-0.308502085267645
1945-01-18,2.1914686213663943
1945-01-19,3.1914393250831905
1945-01-20,-1.5085899741172581
1945-01-21,-4.508619276234953
1945-01-22,-6.908648581269891
1945-01-23,-4.408677889222074
1945-01-24,-7.408707200091503
1945-01-25,-5.408736513878176
1945-01-26,-3.1087658305820938
1945-01-27,-5.4087951502032565
1945-01-28,-8.608824472741665
1945-01-29,-5.808853798197318
